,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day
0,10,2012-01-01,73,53,63,M,55,58,2, 0,0723,1738,FG+ FG BR,M,0.00,30.16,30.19, 5.1,24,5.5,2012,1,1
1,10,2012-01-02,65,45,55,M,33,46,10, 0,0723,1738, ,M,0.00,30.11,30.14,10.2,30,11.2,2012,1,2
2,10,2012-01-03,48,34,41,M,11,31,24, 0,0723,1739, ,M,0.00,30.27,30.33,11.8,31,12.1,2012,1,3
3,10,2012-01-04,53,32,43,M,16,33,22, 0,0724,1740, ,M,0.00,30.35,30.38, 3.0,29,5.8,2012,1,4
4,10,2012-01-05,68,36,52,M,37,45,13, 0,0724,1740, ,M,0.00,30.20,30.21, 8.0,27,8.3,2012,1,5
5,10,2012-01-06,72,44,58,M,44,50,7, 0,0724,1741,FG+ BR,M,0.00,30.14,30.16, 2.8,21,4.4,2012,1,6
6,10,2012-01-07,71,49,60,M,51,54,5, 0,0724,1742,FG+ FG BR,M,0.01,30.11,30.15, 1.9,20,3.0,2012,1,7
7,10,2012-01-08,75,49,62,M,51,55,3, 0,0724,1743, ,M,0.00,30.17,30.21, 3.0,14,3.1,2012,1,8
8,10,2012-01-09,75,52,64,M,54,58,1, 0,0724,1744,BR,M,0.00,30.14,30.17, 2.2,16,2.4,2012,1,9
9,10,2012-01-10,74,56,65,M,56,60,0, 0,0724,1744,RA BR HZ,M,0.00,30.03,30.05, 3.6,17,4.1,2012,1,10
10,10,2012-01-11,75,59,67,M,55,60,0, 2,0724,1745,RA,M,0.04,29.77,29.78,10.4,20,13.0,2012,1,11
11,10,2012-01-12,75,52,64,M,52,58,1, 0,0724,1746, ,M,0.00,29.80,29.84,10.7,24,11.4,2012,1,12
12,10,2012-01-13,65,43,54,M,23,39,11, 0,0724,1747, ,M,0.00,30.06,30.12, 8.6,29,9.3,2012,1,13
13,10,2012-01-14,57,37,47,M,21,37,18, 0,0724,1748, ,M,0.00,30.27,30.31, 7.3,31,8.4,2012,1,14
14,10,2012-01-15,65,38,52,M,29,41,13, 0,0724,1749, ,M,0.00,30.36,30.41, 5.2,31,7.6,2012,1,15
15,10,2012-01-16,68,42,55,M,44,50,10, 0,0724,1749, ,M,0.00,30.42,30.44, 3.1,07,5.6,2012,1,16
