,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,dayofweek,is_holiday
0,1,2012-01-01,52.0,31.0,42.0,0.0,36.0,40.0,23.0,0.0,444.0,1047.0,RA FZFG BR,abnormal,0.05,0.05,29.78,29.92,3.6,20.0,4.6,Sun,holiday
1,1,2012-01-02,50.0,31.0,41.0,0.0,26.0,35.0,24.0,0.0,444.0,1047.0,moderate,moderate,0.01,0.01,29.44,29.62,9.8,24.0,10.3,Mon,holiday_work
2,1,2012-01-03,32.0,11.0,22.0,0.0,4.0,18.0,43.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,29.67,29.87,10.8,31.0,11.6,Tue,holiday
3,1,2012-01-04,28.0,9.0,19.0,0.0,-1.0,14.0,46.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,29.86,30.03,6.3,27.0,8.3,Wed,holiday
4,1,2012-01-05,38.0,25.0,32.0,0.0,13.0,25.0,33.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,29.67,29.84,6.9,25.0,7.8,Thi,holiday
5,1,2012-01-06,46.0,25.0,36.0,0.0,21.0,29.0,29.0,0.0,444.0,1047.0,SN,abnormal,0.0,0.0,29.68,29.84,0.3,1.0,2.4,Fri,holiday
6,1,2012-01-07,57.0,28.0,43.0,0.0,28.0,36.0,22.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,29.57,29.76,3.0,26.0,3.6,Sat,holiday
7,1,2012-01-08,45.0,27.0,36.0,0.0,22.0,32.0,29.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,29.9,30.11,5.1,30.0,6.6,Sun,holiday
8,1,2012-01-09,39.0,23.0,31.0,0.0,12.0,25.0,34.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,30.06,30.2,2.3,23.0,4.0,Mon,holiday
9,1,2012-01-10,47.0,29.0,38.0,0.0,24.0,32.0,27.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,29.69,29.86,5.4,25.0,6.5,Tue,holiday
10,1,2012-01-11,39.0,24.0,32.0,0.0,21.0,29.0,33.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,29.91,30.1,3.4,7.0,4.2,Wed,holiday
11,1,2012-01-12,40.0,31.0,36.0,0.0,31.0,34.0,29.0,0.0,444.0,1047.0,RA SN BR,abnormal,0.69,0.69,29.62,29.74,10.7,5.0,12.3,Thi,holiday
12,1,2012-01-13,50.0,30.0,40.0,0.0,27.0,32.0,25.0,0.0,444.0,1047.0,RA FZRA FG+ FG BR UP,abnormal,0.02,0.02,29.24,29.41,8.7,24.0,12.7,Fri,holiday
13,1,2012-01-14,35.0,14.0,25.0,0.0,12.0,23.0,40.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,29.58,29.81,11.1,28.0,12.5,Sat,holiday
14,1,2012-01-15,16.0,4.0,10.0,0.0,-5.0,7.0,55.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,30.09,30.31,11.2,31.0,11.6,Sun,holiday
15,1,2012-01-16,32.0,8.0,20.0,0.0,3.0,17.0,45.0,0.0,444.0,1047.0,SN BR,abnormal,0.05,0.05,30.29,30.43,5.1,23.0,7.1,Mon,holiday_work
16,1,2012-01-17,46.0,32.0,39.0,0.0,34.0,37.0,26.0,0.0,444.0,1047.0,RA SN BR HZ,abnormal,0.09,0.09,29.72,29.82,4.9,21.0,5.9,Tue,holiday
17,1,2012-01-18,50.0,19.0,35.0,0.0,15.0,29.0,30.0,0.0,444.0,1047.0,RA,abnormal,0.09,0.09,29.55,29.79,13.7,29.0,15.9,Wed,holiday
18,1,2012-01-19,31.0,13.0,22.0,0.0,11.0,20.0,43.0,0.0,444.0,1047.0,SN BR,abnormal,0.02,0.02,30.03,30.18,1.4,4.0,2.9,Thi,holiday
19,1,2012-01-20,31.0,19.0,25.0,0.0,12.0,23.0,40.0,0.0,444.0,1047.0,SN BR,abnormal,0.08,0.08,29.9,30.11,6.0,29.0,6.7,Fri,holiday
20,1,2012-01-21,20.0,13.0,17.0,0.0,9.0,16.0,48.0,0.0,444.0,1047.0,SN,abnormal,0.12,0.12,30.08,30.26,5.9,1.0,6.0,Sat,holiday
21,1,2012-01-22,28.0,7.0,18.0,0.0,12.0,18.0,47.0,0.0,444.0,1047.0,moderate,moderate,0.12,0.12,30.34,30.54,3.4,4.0,3.7,Sun,holiday
22,1,2012-01-23,48.0,27.0,38.0,0.0,30.0,34.0,27.0,0.0,444.0,1047.0,RA BR,abnormal,0.12,0.12,30.15,30.25,0.8,7.0,2.2,Mon,holiday
23,1,2012-01-24,55.0,41.0,48.0,0.0,39.0,44.0,17.0,0.0,444.0,1047.0,BR,abnormal,0.12,0.12,29.73,29.92,6.8,25.0,8.3,Tue,holiday
24,1,2012-01-25,42.0,35.0,39.0,0.0,23.0,32.0,26.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,29.97,30.15,8.2,28.0,8.7,Wed,holiday
25,1,2012-01-26,43.0,32.0,38.0,0.0,23.0,31.0,27.0,0.0,444.0,1047.0,RA FZRA SN BR UP,abnormal,0.15,0.15,30.0,30.16,1.7,35.0,4.2,Thi,holiday
26,1,2012-01-27,45.0,34.0,40.0,0.0,36.0,38.0,25.0,0.0,444.0,1047.0,RA BR,abnormal,1.14,1.14,29.46,29.57,3.2,36.0,7.5,Fri,holiday
27,1,2012-01-28,48.0,32.0,40.0,0.0,27.0,35.0,25.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,29.68,29.88,5.5,25.0,8.0,Sat,holiday
28,1,2012-01-29,43.0,31.0,37.0,0.0,15.0,30.0,28.0,0.0,444.0,1047.0,moderate,moderate,0.0,0.0,29.83,30.01,10.4,25.0,11.4,Sun,holiday
